produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.beautyhaul.com/product/detail/step-2-pore-minimizer-serum-pengecil-pori-wajah,BREYLEE Step 2 Pore Minimizer Serum - Pengecil Pori Wajah,Rp 49.000,"Mengecilkan pori-pori kulit wajah. Membantu merawat kulit berjerawat, menyamarkan noda bekas jerawat, dan membantu memulihkan kondisi kulit wajah.","Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Step_2_Pore_Minimizer_Serum_-_Pengecil_Pori_Wajah_%2817ml%29.png,Serum,2,0,0,1,0,0
https://www.beautyhaul.com/product/detail/hydralive-moisture-lock-serum,GLOWINC POTION HYDRALIVE+ Moisture Lock Serum,Rp 79.000,"Serum wajah untuk kulit kering & dehidrasi. Memberikan kelembaban di setiap layer kulit dan menjaga keremajaan kulit. Diformulasikan dengan 8 Layer HA, Triple Ceramide, Cucumber & Rice Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_HYDRALIVE%2B_Moisture_Lock_Serum.png,Serum,5,0,0,1,0,0
https://www.beautyhaul.com/product/detail/maharis-clinic-vitc-serum-30ml-blue-bottle,VOTRE PEAU Maharis Clinic Vit.C Serum 30ml (Blue Bottle),Rp 380.000,"Dibuat secara lokal dengan bahan dasar yang diimpor langsung dari Perancis, campuran ini juga mengandung Asam Traneksamat dan Vitamin C anti-oksidant, selain Asam Hyaluronic yang biasa digunakan untuk kulit dengan masalah pigmen.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WhatsApp_Image_2021-02-03_at_16.55.58aaaaaaaaaa.jpg,Serum,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/pineapple-c-brightening-essense-serum,KALEY SKINCARE Pineapple-c Brightening Essense Serum,Rp 235.000,"2in1 pineapple Brightening yang dapat digunakan sebagai Serum dan Essence. Mengandung Pure Pineapple Extract, arbutin, gluthatione, lactid acid, mulberry extract yang akan bekerja maksimal untuk mencerahkan kulit, memudarkan bekas jerawat dan Dark Spot. Selain itu Kandungan Hyaluronic acid membantu melembabkan kulit dan Chamomile Extract yang bersifat anti-bacterial dapat mencegah timbulnya jerawat","Soothing, Brightening",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Pineapple-c_Brightening_Essense_Serum.jpg,Serum,20,0,1,0,0,0
https://www.beautyhaul.com/product/detail/1-pure-retinol-squalane,SOMETHINC 1% Pure Retinol + Squalane,Rp 255.000,"Versi paling murni dari Retinol yang dikenal sebagai Gold Standard untuk membantu mencegah tanda penuaan dini bahkan di sekitar area mata. Merupakan Retinol berbasis oil yang sangat potent & stabil & dilengkapi dengan Squalane sebagai Natural Moisturizing Factors (NMF) untuk menjaga kekenyalan kulit. Gunakan pada malam hari & selalu gunakan sunscreen di pagi hari. - Vegan - Fungal Acne safe Untuk pengguna pemula Retinol, disarankan untuk mencoba dosis 1x seminggu terlebih dahulu. Jika tidak terjadi iritasi, boleh tingkatkan intensitas penggunaan perlahan-lahan.","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/1%25_Pure_Retinol_%2B_Squalane_1.png,Serum,4,0,0,0,1,0
https://www.beautyhaul.com/product/detail/cica-care-ampoule,JARTE BEAUTY CICA Care Ampoule 20ml,Rp 119.000,"Helps to speed up wound healing, instantly soothes and hydrates skin, and also helps to strengthen damaged skin's barrier.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/CICA_Care_Ampoule.png,Serum,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/forever-pro-youth-serum,GLOWINC POTION FOREVER+ Pro Youth Serum,Rp 89.000,"Serum wajah yang bersifat Anti-Aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_FOREVER%2B_Pro_Youth_Serum.png,Serum,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/essence-of-life-serum,INNERTRUE Essence Of Life Serum,Rp 220.000,"Serum dengan bahan alami yang sudah mendapatkan 4 penghargaan Internasional di Amerika dan Eropa. Hanya bisa diproduksi dengan menggunakan Bio-Teknologi di Switzerland. Serum ini akan melindungi kulit wajah dari efek penuaan, mengurangi kerutan, mengurangi flek, mengencangkan, mengecilkan pori, mencerahkan, melindungi dari polusi/radiasi gadget dan juga merawat kulit sensitif yang mudah berjerawat. Dermatologically Tested sebagai produk NON-IRRITANT.","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/essence_of_life.jpg,Serum,4,0,0,0,1,0
https://www.beautyhaul.com/product/detail/vitamin-c-serum,VOTRE PEAU Vitamin C Serum,Rp 265.000,"Votre Peau Vitamin C Merupakan suatu produk kecantikan yang dibuat oleh seorang dokter yang ahli dalam bidang kecantikan. Menggunakan bahan organik dan diproses dengan teknologi terbaik. Vitamin C merupakan salah satu produk unggulan kami.  Manfaat Serum Vitamin C : Sebagai Antioksidan kuat yang melindungi kulit terhadap (polusi, matahari, iklim, AC, asap rokok, dsb). Merangsang pembentukan dan peningkatan produksi kolagen kulit, yang akan menjaga kekenyalan, kelenturan, serta kehalusan kulit. Mencerahkan kulit ( brightening effect ). Tanpa efek samping yang merugikan.  Menyamarkan kerutan, kantung mata dan lingkaran hitam di bawah mata. Mencegah luka jerawat dan mengecilkan pori.","Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vitamin_C_Serum.png,Serum,8,0,0,1,0,0
https://www.beautyhaul.com/product/detail/your-skin-bae-series-panthenol-5-mugwort-cica-serum,AVOSKIN YOUR SKIN BAE SERIES Panthenol 5% + Mugwort + Cica Serum,Rp 139.000,"Serum dengan formula khusus untuk mengisi skin barrier sebagai pelindung alami pada kulit. Perpaduan kandungan Panthenol 5%, Mugwort Extract, dan Cica Extract membuat serum ini juga efektif untuk menghidrasi kulit, memperhalus tekstur kulit, mengurangi kerutan, dan sebagai antioksidan.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Panthenol_5%25_%2B_Mugwort_%2B_Cica_Serum.jpg,Serum,5,1,0,0,0,0
https://www.beautyhaul.com/product/detail/cica-series-face-primer-serum,AVOSKIN Cica Series Face Primer Serum,Rp 120.000,"Serum pertama yang MULTIFUNGSI sebagai primer makeup sekaligus. Jadi tidak hanya menyehatkan wajah tapi juga berfungsi untuk membuat makeup lebih tahan lama dan menyamarkan pori-pori yang besar.  Dengan kandungan Centella Asiatica, Green Tea, Javanese Turmeric, Vitamin C , silky serum ini sangat bagus untuk membuat wajah tampak lebih cerah, halus, dan lembab, serta merawat kulit yang berjerawat.Cepat meresap dan tidak lengket di wajah  Netto : 15 ml  Free of paraben, alcohol, SLS dan mineral oil.  BPOM NA 18191905104","Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg,Serum,8,0,0,0,1,0
https://www.beautyhaul.com/product/detail/chroma-bright-radiant-serum,GLOWINC POTION CHROMA+ Bright Radiant Serum,Rp 89.000,"Serum pencerah wajah yang mengandung 5 Potent Brightening Ingredients. Membantu mencerahkan kulit sekaligus menjaga barrier kulit. Diformulasikan dengan CHROMABRIGHT®, Vitamin C, G2Light, Glutathione, Ceramide, Niacinamide, & Aloe Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Serum.png,Serum,4,0,1,0,0,0
https://www.beautyhaul.com/product/detail/granactive-snow-retinoid-2,SOMETHINC Granactive Snow Retinoid 2%,Rp 169.000,"Turunan retinol yang paling gentle & less-irritation, sehingga Granactive Retinoid merupakan serum Fungal Acne Friendly yang cocok untuk kulit sensitif. Granactive Retinoid teruji klinis dalam menyamarkan kerutan/garis halus, mengencangkan & memperbaiki tekstur kulit, sekaligus mencegah tanda penuaan dini. Diformulasikan dengan Snow Mushroom yang memberikan Cooling Effect pada kulit meradang & Natural Alpha Bisabolol yang bersifat antimikroba, serta mampu mencegah hiperpigmentasi. Gunakan pada malam hari, selalu gunakan sunscreen di pagi hari. - Fungal Acne safe - Vegan","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Granactive_Snow_Retinoid_2%25_1.png,Serum,18,0,0,1,0,0
https://www.beautyhaul.com/product/detail/acne-combat,SKIN GAME Acne Combat,Rp 149.000,Serum yang membantu merawat kulit berjerawat dan memperkuat skin barrier.,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Game_Acne_Combat.png,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/serum-vitc-collagen,HANASUI Serum Vit.C + Collagen,Rp 25.000,"HANASUI VITAMIN C dan COLLAGEN Mengandung Vitamin C dan Collagen yang membuat kulit wajah cerah dan mengembalikan kemilau sehat alami kulit. Membuat Anda lebih percaya diri dengan kulit wajah yang bersih, sehat, dan bersinar. Kandungan Utama : 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Collagen - Phyto Collagen Keunggulan : - Membantu mencerahkan kulit - Sebagai Anti Oksidan - Menjaga elastisitas kulit - Meningkatkan kekenyalan kulit - Asam dari vitamin C dapat mengurangi noda hitam di wajah","Hydrating, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C_%2B_Collagen.png,Serum,12,1,0,0,0,0
https://www.beautyhaul.com/product/detail/retinol-serum,FOR SKINS SAKE Retinol Serum,Rp 270.000,"Retinol is derivative of Vitamin A, it works by prompting skin cell to turn over & die rapidly, making way for new cells growth underneath. With Hyaluronic Acid to make the skin supple and plump","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RET-SERUM.jpg,Serum,4,0,0,1,0,0
https://www.beautyhaul.com/product/detail/skin-purifier-gel-serum,JARKEEN Skin Purifier Gel Serum,Rp 165.000,"Glow Serum ""Magic all in one serum"" membuat kulit Anda bersinar memantulkan cahaya. Serum perawatan wajah yang mengandung ekstrak kulit Salix alba yang dikenal membantu dalam banyak perawatan kulit seperti membantu merawat kulit yang berjerawat, membantu mengontrol produksi minyak, anti penuaan,membuat kulit lembut juga mengecilkan pori-pori dan ekstrak akar Rehmannia Chinensis yang sangat terkenal dalam pengobatan Cina di mana dianggap sebagai tonik berumur panjang atau anti-penuaan. Apa keajaiban dari glow serum? 1. Membuat kulit Anda glowing 2. Mencerahkan kulit 3. Menghilangkan jerawat 4. Kecilkan pori-pori 5. Jaga kelembaban kulit 6. Hapus komedo dan milia 7. Hapus bintik hitam 8. Memperbaiki tekstur kulit agar halus dan lembut","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jarkeen_Skin_Purifier_Gel_Serum.jpg,Serum,3,0,0,0,1,0
https://www.beautyhaul.com/product/detail/fresh-herb-origin-serum-50ml,NACIFIC Fresh Herb Origin Serum 50ml,Rp 380.000,"This beauty must-have is famously known as Jun Ji-Hyun's serum after it was revealed to be her go to skincare product. It is now fondly called the ""damn serum"" due to the tingling sensation it creates when applied onto damaged, oxidized skin - the greater the damage, the more it tingles. Over time, this diminishes as your skin heals. This anti-oxidant enriched serum enhances elasticity, prevents premature wrinkling, balances oil and moisture and tones. It also helps relax the skin by using Aloe Vera in place of purified water and vegetable components instead of synthetic preservatives. Recommended for those with the following concerns: 1. Those with enlarged, distended pores 2. Those who suffer from fine wrinkles 3. Those with numerous skin concerns 4. Those whose skin dries out quickly 5. Those with rough skin",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nacific_Fresh_Herb_Origin_Serum.jpg,Serum,5,0,0,1,0,0
https://www.beautyhaul.com/product/detail/serum-vitamin-c,HANASUI Serum Vitamin C,Rp 25.000,"HANASUI SERUM VITAMIN C Produk Perawatan Kulit yang sangat baik untuk mencerahkan kulit wajah, meratakan warna kulit, sumber antioksidan dan menangkal radikal bebas. Vitamin C merupakan zat yang sangat dibutuhkan oleh tubuh dan sangat bermanfaat untuk menjaga kesehatan kulit. Kandungan Utama : 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glyserin Keunggulan : - Membantu mencerahkan warna kulit - Sebagai Anti Oksidan - dapat mengurangi noda hitam di wajah dan membuat kulit tidak kusam - Menjaga kelembaban kulit","Hydrating, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C.png,Serum,12,1,0,0,0,0
https://www.beautyhaul.com/product/detail/acne-soother-serum,TERRA BEAUTE Acne Soother Serum,Rp 165.000,"Serum yang diformulasikan untuk membantu mengangkat sel kulit mati serta merawat kulit yang berjerawat, memudarkan noda hitam bekas jerawat dan menjaga kelembaban kulit wajah","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Acne_Soother_Serum.jpg,Serum,4,0,1,0,0,0
https://www.beautyhaul.com/product/detail/serum-vitamin-c-mencerahkan-wajah,BREYLEE Serum Vitamin C - Mencerahkan Wajah,Rp 59.000,"Mencerahkan, memudarkan noda hitam, dan mengemba- likan elastisitas kulit wajah.","Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Serum_Vitamin_C_-_Mencerahkan_Wajah_%2817ml%29.png,Serum,15,0,0,0,1,0
https://www.beautyhaul.com/product/detail/peptide-probiotic-Anti-Aging-facial-serum,THE BATH BOX Peptide Probiotic Anti Aging Facial Serum,Rp 280.500,"Anti aging serum dengan pentapeptide-18 dan acetyl hexapeptide-8 yang dapat mengurangi kerutan 47?lam 1 bulan. Kerjanya seperti botox, tapi lebih aman, tanpa rasa sakit. Kandungan probiotic membantu skin renewal agar kulit lebih sehat bisa terlihat dan membantu mengembalikan dan menjaga skin barier. Juga diperkaya dengan Hydrolyzed Sodium Hyaluronate, Edelweiss Extract, dan Galactomyces Ferment Filtrate untuk menjaga kelembaban kulit.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Peptide_Probiotic_Anti_Aging_Facial_Serum.jpg,Serum,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/brassica-facial-serum,THE BATH BOX Brassica Lightening Facial Serum,Rp 280.500,"Kombinasi sempurna dari Galactomyces Ferment Filtrate yang diperoleh melalui proses fermentasi berbagai jenis biji-bijian dengan Niacinamide, Rapeseed Extract, Boerhavia Diffusa L Root Extract, dan Water Lily Flower Extract. Niacinamide, merupakan kelompok Vitamin B3 yang diketahui sangat mudah larut dalam air, dan juga memiliki banyak manfaat untuk untuk kulit, terutama untuk mencerahkan, mlembabkan, menyamar noda hitam, mengatasi jerawat dan mencegah kanker kulit. Galactomyces Ferment Filtrate, adalah jenis jamur yang diproses secara khusus melalui proses fermentasi dan filtrasi, sehingga menjadikannya kaya akan vitamin, amino acids, serta enzim yang berkhasiat untuk kulit. Galactomyces yang kita pakai berasal dari fermentasi umbi-umbian, ringan dan aman untuk semua jenis kulit. Fungsi : Untuk mencerahkan warna kulit, melembabkan, mengurangi bintik hitam, meratakan warna kulit, mengatasi masalah jerawat dan juga bekas jerawat.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/moisture-serum-100ml,PYUNKANG YUL Moisture Serum (100ml),Rp 390.000,"Description   The perfect balance between oil and moisture! 1. Maintains the skin's oil-moisture balance and prevents the evaporation of hydration for a longer lasting dewy effect 2 Hypo-allergenic 3. Barberry root extracts work to reduce the temperature of your skin to soothe sensitive, irritated skin 4. Olive oil offers an intense hydration effect and prevents your skin from becoming Dry Suggested Use   -. Use the spoid to measure out an appropriate amount of the serum -. Apply whilst following the lines of our skin * Tip: Apply a little extra to particularly Dry regions of your skin Active Ingredients   Barberry Root Extracts",Moisturizing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/403a79643cdfc2e2680a291e84dcc2fd.jpg,Serum,14,0,0,0,1,0
https://www.beautyhaul.com/product/detail/revitalizing-Anti-Aging-serum,AZARINE Revitalizing Anti Aging Serum,Rp 75.000,"Inovasi terbaru!! serum anti aging dengan ekstrak tumbuhan ( vegan) bakuchiol korea sebagai ALTERNATIVE retinol dengan MULTI-PEPTIDE TECHNOLOGY & STEM CELL. Di formulasikan untuk kulit sensitif, bumil dan busui agar kulit tampak muda dan bebas kerut. Sangat di sarankan untuk digunakan dari usia 30 tahun dan bisa di layer dengan serum lain Azarine.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Shopee_Ad-Produk_Anti-Aging-Serum-1.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/galactomyces-pure-vitamin-c-glow-serum,SOME BY MI Galactomyces Pure Vitamin C Glow Serum,Rp 600.000,A serum that helps brighten and refine the skin to achieve milky translucent skin. Contains galactomyces and pure vitamin C that make a whitening synergy duo. It helps get rid of hyperpigmentation and spots after using it for 30 days.,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Some_By_Mi_Galactomyces_Pure_Vitamin_C_Glow_Serum.jpg,Serum,18,0,0,1,0,0
https://www.beautyhaul.com/product/detail/truwhite-vit-c-peptides-brightening-serum,ERHA Truwhite Vit C & Peptides Brightening Serum,Rp 203.500,"Serum yang diformulasikan khusus untuk mencerahkan kulit dan terbukti secara klinis membuat kulit tampak lebih cerah dalam 7 hari. Menjadikan wajah tampak lebih cerah dan glowing. Kemasan: Botol 20ml Untuk hasil yang lebih optimal, gunakan bersamaan dengan Truwhite Brightening Facial Wash, Truwhite Brightening Face Toner, dan Truwhite Activator Night/Day Cream.","Hydrating, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Truwhite_Vit_C_Peptides_Brightening_Serum.png,Serum,12,1,0,0,0,0
https://www.beautyhaul.com/product/detail/pure-bakuchiol-2-blemish-age-define-serum,EVERSHINE Pure Bakuchiol 2% Blemish & Age Define Serum,Rp 219.000,"Serum Wajah yang mengandung 2% Pure Bakuchiol, yang memiliki aktivitas antimikroba untuk mengurangi jerawat dan komedo di wajah dengan menghambat pertumbuhan bakteri Propionibacterium acnes dan meredakan inflamasi serta mengontrol produksi minyak berlebih diwajah. Kandungan active ingredients Bakuchiol dan Sea Buckthorn Oil juga dapat membantu mengatasi masalah penuaan dengan menstimulasi pembentukan kolagen, meningkatkan elastisitas kulit, menyamarkan kerutan, dan menyamarkan hiperpigmentasi sekaligus melembabkan kulit wajah serta Ceramide, Cholesterol & Rice Extract yang dapat membantu memperkuat skin barrier.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pure_Bakuchiol_Bottle.png,Serum,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/hydrabio-serum-40ml, BIODERMA Hydrabio Serum 40ml,Rp 358.600,"Serum yang memberikan kelembapan seketika yang tahan lama.   Dikembangkan di labotarium penelitian BIODERMA, Aquagenium paten biological menemukan Hyrabio Serum melatih kulit untuk mengaktifkan kemampuan kelembaban alami dengan merangsang produksi aquaporins, saluran air di kulit, dan mempertahankan kebutuhan air agar seimbang.   Manfaat dari hydrabio, antara lain: Meningkatkan tingkat kelembaban kulit dan juga mengajarkan kulit untuk rehydrate sendiri Merangsang kulit untuk memproduksi lebih aquaporins sendiri biologis, sehingga meningkatkan hidrasi kulit (ekstrak biji Apple) Memperkuat pertahanan kulit, sehingga mencegah kehilangan air berlebih Merangsang kulit untuk memproduksi intercellular lipid yang dibutuhkan kulit sendiri secara biologis (Vitamin PP)","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hydrabio1.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/vital-hydra-solution-biome-essence-with-blue-shot-50ml,DR JART Vital Hydra Solution Biome Essence with Blue Shot 50ml ,Rp 275.000,"A hydrating essence that instantly calms skin. Perfect for hypersensitive skin, this hydrating essence improves your skin tone and texture while recovering sensitive skin to healthy, hydrated skin by Normalising microbiomes.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_essence_50ml_2.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/gold-kiwi-vita-c-brightening-serum,HOLIKA HOLIKA Gold Kiwi Vita C+ Brightening Serum ,Rp 280.000,"Kulit kusam, hyper pigmentasi, noda pada wajah, dan kerutan halus menjadi masalah di wajah? Gold Kiwi Vita C+ Brightening Serum mengandung : 1. Gold Kiwi Hae Nam 55% = sebagai antioksidan dan melembabkan 2. Vita C+, Niacinamide 2% , Arbutin 2%, dan Rucinol membantu membuat kulit lebih cerah. 3. Adenosine pada Serum ini membantu mengurangi kerutan halus pada wajah.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Holika_Holika_Gold_Kiwi_Vita_C%2B_Brightening_Serum.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/treasure-perfect-radiance-serum, SKINMEE Treasure Perfect Radiance Serum ,Rp 179.000,"Skinmee Treasure Perfect Radiance Serum adalah serum 8 in 1 mengandung bahan aktif yang berfungsi untuk membantu menjaga kesehatan kulit. Serta meningkatkan produksi kolagen yang bermanfaat untuk memperbaiki tekstur kulit dan menyamarkan garis-garis halus atau kerutan. Serum ringan ini mengandung probiotic fractions. seperti Lactococcus Ferment, Bifida Ferment Lysate, Vitamin C, Albatrellus Ovinus Extract, Hyaluronic Acid, Niacinamide & Lactic Acid yang juga bermanfaat agar kulit wajah Anda tetap cerah bercahaya dan memperkuat fungsi pelindung kulit wajah Anda.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DSC01377.png,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/pink-aha-bha-serum-50ml,NACIFIC Pink AHA BHA Serum 50ml Rp 390.000,Rp 390.000,#NAME?,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Pink_AHA_BHA_Serum_50ml_1.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/serum-vitamin-c-collagen-plus,HUMPHREY Serum Vitamin C & Collagen Plus ,Rp 74.900,"kulit kering adalah kondisi tak nyaman pada kulit yang ditandai dengan busik, gatal dan pecah pecah. Itu bisa terjadi akrena berbagai alasan. Anda mungkin memiliki kulit kering secara alami. Bahkan jika kulit anda cenderung berminyak dapat berubah menjadi kering waktu ke waktu. Manfaat : Melembabkan kulit kering.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humprey_Serum_Vitamin_C_Collagen_Plus.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/spot-serum,HUMPHREY Spot Serum Rp 119.900,Rp 119.900,"Formula unik yang mengandung ekstrak bunga daisy, Vitamin C, dan Vitamin B3. Bekerja dengan cara membantu mencerahkan warna kulit, mengontrol produktivitas melanin, menyamarkan flek hitam dan menutrisi kulit. Manfaat : Mencerahkkan warna kulit, mengontrol melanin, dan menyamarkan flek hitam.","Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humprey_Spot_Serum.jpg,Serum,15,0,0,0,1,0
https://www.beautyhaul.com/product/detail/vitamin-c-serum-2,FOR SKINS SAKE Vitamin C Serum,Rp 240.000,"Vitamin C is an antioxidant to protect skin from free radicals. Giving a brighter, glowy & more even complexion. With Hyaluronic Acid to make the skin supple & plump, MSM as collagen booster & calming agent, Vitamin E as another form of antioxidant.","Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/VITC-SERUM.jpg,Serum,8,0,1,0,0,0
https://www.beautyhaul.com/product/detail/single-active-face-serum-retinol-blueberry-extract, DEAR ME BEAUTY Single Active Face Serum Retinol + Blueberry Extract ,Rp 189.000,"Face Serum Retinol+ Blueberry Extract Serum dengan kandungan Retinol (berasal dari Italy) yang berfungsi mengatasi hiperpigmentasi, breakout, dan mengurangi tampilan garis halus dan kerutan.  Diformulasikan dengan Teknologi Enkapsulasi yang membuatnya lebih gentle  Mudah meresap ke lapisan-lapisan kulit. Manfaat:  Mengurangi tampilan garis halus dan kerutan  Meningkatkan elastisitas kulit  Membantu mengatasi jerawat  Membantu mencerahkan Waktu Pemakaian:  Malam hari (sekali dalam sehari) Serum ini memiliki efek samping yang menyebabkan peningkatan sensitifitas terhadap sinar matahari. Oleh karena itu, disarankan menggunakan sunscreen dengan minimum SPF 30 atau lebih tinggi saat berada di luar ruangan. Perhatian:  Tidak dianjurkan bagi ibu hamil dan menyusui.  Dapat digunakan untuk semua jenis kulit BPOM: NA18212000148 EXP: 3 TAHUN","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_Retinol_%2B_Blueberry_Extract_12_ml.jpg,Serum,4,0,0,0,1,0
https://www.beautyhaul.com/product/detail/brightening-vit-c-serum-with-glutathione,INDOGANIC Brightening Vit C Serum With Glutathione, Rp 209.000,"Vitamin C & Glutathione merupakan kombinasi antioxidant yang sempurna untuk mencerahkan, meratakan warna kulit, memudarkan noda hitam dan pigmentasi. Kandungan zat aktif Galactomyces Ferment Fitrate, yang merupakan salah satu fermentasi filtrate ragi, dapat melembabkan kulit dengan mempertahankan kadar air di kulit, sehingga kulit terasa lembut dan kenyal.","Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brightening_Vit_C_Serum.jpg,Serum,15,1,1,1,1,0
https://www.beautyhaul.com/product/detail/lift-contour-elixir-face-and-neck,SKEYNDOR Lift Contour Elixir - Face And Neck ,Rp 1.595.000,Memperbaiki kontur wajah •Melawan tanda-tanda penuaan •Memperbaiki warna kulit,Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/53._lift_contour_elixir.png,Serum,5,1,1,1,1,0
https://www.beautyhaul.com/product/detail/hyaluronic-acid-serum,FOR SKINS SAKE Hyaluronic Acid Serum Rp 225.000 Rp 202.500 (19),Rp 225.000,"Hyaluronic acid is a powerful humectant that can hold 1000 times its molecular weight, this keeps skin well hydrated, making it plump, smooth out fine lines, and retain skin elasticity. With Green Tea & Vitamin E as antioxidant, and MSM as collagen booster & calming properties.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HA-SERUM.jpg,Serum,5,0,0,0,1,0
